n_gt,proposal_contains_gt_pct,ranker_selected_gt_compatible_pct,centre_error_mean,centre_error_median,centre_error_p90,mean_iou,median_iou,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold,config,sequence
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.37684334689490145,0.38713289476325496,25.0,0.0,25.0,2,M2b_S2,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,92.22929936305732,14.686278778604379,3.1622776601683795,5.830951894845301,0.26746993460749185,0.25098039215686274,6.178343949044586,0.3184713375796179,6.178343949044586,2,A0,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,66.66666666666666,75.55458182570597,8.06225774829855,212.31505223859034,0.12004469347360829,0.1592356687898089,0.0,0.0,0.0,2,A0,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,50.0,23.4315086992828,27.875708124560937,39.05902731967679,0.09084896584896585,0.015151515151515152,0.0,0.0,0.0,2,A0,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,7.212672936802112,7.0,10.63014581273465,0.16456164155739497,0.14285714285714285,2.515923566878981,0.12738853503184713,2.515923566878981,2,A1,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,10.583461231046082,9.486832980505138,20.574810314390685,0.15240463647376445,0.16326530612244897,0.0,0.0,0.0,2,A1,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.199596924808766,6.2429433838655335,19.239869389956876,0.1478983706508891,0.15905615790936892,0.0,0.0,0.0,2,A1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.34897097539682215,0.3047619047619048,19.426751592356688,1.8152866242038217,19.426751592356688,2,A2,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.19396992848497038,0.1935483870967742,0.0,0.0,0.0,2,A2,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.16186085930105754,0.12873251849331144,0.0,0.0,0.0,2,A2,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.56106257864858,0.5912653726283235,62.738853503184714,20.636942675159236,62.738853503184714,2,A3,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.5562927640296829,0.5692098748639208,66.66666666666666,0.0,66.66666666666666,2,A3,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.34216727644199574,0.36020890391314225,12.5,0.0,12.5,2,A3,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,99.36305732484077,2.0188065134408126,1.3006548755182155,2.8635749906977375,0.5500587790201009,0.5963355041661209,62.802547770700635,18.152866242038215,62.802547770700635,2,A4,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,5.3285926204730965,4.956985287794024,8.47486390195223,0.6186625752582644,0.6746831287603802,77.77777777777779,0.0,77.77777777777779,2,A4,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,87.5,9.224431589211722,7.295458973967358,17.827176473778152,0.37684334689490145,0.38713289476325496,25.0,0.0,25.0,2,A4,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,98.9171974522293,2.6297961707485236,1.3258539323563212,2.8379840608906686,0.3470085938752525,0.3047619047619048,18.9171974522293,1.8789808917197452,18.9171974522293,2,A2_M1,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,6.745576969608741,7.235489689675111,9.027796448690463,0.19396992848497038,0.1935483870967742,0.0,0.0,0.0,2,A2_M1,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,37.5,34.95559223655626,34.77672255047125,61.66632237868889,0.070377806319559,0.0,0.0,0.0,0.0,2,A2_M1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
3140.0,99.87261146496816,98.9171974522293,2.6297961707485236,1.3258539323563212,2.8379840608906686,0.5473192802299777,0.5943159216263588,62.197452229299365,17.802547770700635,62.197452229299365,2,A4_M1,DAVIS_EGS_16908_2024-11-01-19-10-44
9.0,100.0,100.0,6.745576969608741,7.235489689675111,9.027796448690463,0.560218289009148,0.5460334461419443,77.77777777777779,0.0,77.77777777777779,2,A4_M1,DVX_Filtered_Stars2_2025-01-20-19-57-17
8.0,100.0,37.5,34.95559223655626,34.77672255047125,61.66632237868889,0.11568532561128445,0.0,12.5,0.0,12.5,2,A4_M1,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
10.0,100.0,40.0,48.08180450162418,43.0804789714351,92.99427110398418,0.08295168258113103,0.0,0.0,0.0,0.0,3,M1_S0,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,75.72273319247994,33.34071768317267,112.24974440011978,0.08827241775344127,0.008633457572497083,0.0,0.0,0.0,3,M1_S0,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,38.46153846153847,61.45205665593437,43.04827854741987,103.1002247078498,0.05475370120473937,0.0,0.0,0.0,0.0,3,M1_S0,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,40.0,48.08180450162418,43.0804789714351,92.99427110398418,0.1574242088393249,0.0,20.0,0.0,20.0,3,M1_S1,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,75.72273319247994,33.34071768317267,112.24974440011978,0.14418972598710655,0.01888636896391628,0.0,0.0,0.0,3,M1_S1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,38.46153846153847,61.45205665593437,43.04827854741987,103.1002247078498,0.120832211584321,0.0,3.8461538461538463,0.0,3.8461538461538463,3,M1_S1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,40.0,48.08180450162418,43.0804789714351,92.99427110398418,0.17777574667102666,0.0,20.0,0.0,20.0,3,M1_S2,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,75.72273319247994,33.34071768317267,112.24974440011978,0.18053251081154711,0.03332246674794396,7.142857142857142,0.0,7.142857142857142,3,M1_S2,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,38.46153846153847,61.45205665593437,43.04827854741987,103.1002247078498,0.13878951432054587,0.0,7.6923076923076925,0.0,7.6923076923076925,3,M1_S2,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.11618918800755759,0.07958067456700095,0.0,0.0,0.0,3,M2b_S0,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.10806292996222829,0.07858187134502924,0.0,0.0,0.0,3,M2b_S0,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.12111823369024743,0.09722960600153582,3.8461538461538463,0.0,3.8461538461538463,3,M2b_S0,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.24645065535533303,0.13890639101948093,30.0,0.0,30.0,3,M2b_S1,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.2511364735468361,0.19342256062762225,28.57142857142857,0.0,28.57142857142857,3,M2b_S1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.304447754109051,0.3477964616970347,19.230769230769234,0.0,19.230769230769234,3,M2b_S1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.29034891731353035,0.18787633438485138,40.0,0.0,40.0,3,M2b_S2,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.3077239657683744,0.22780240996786225,35.714285714285715,0.0,35.714285714285715,3,M2b_S2,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.3925471395900613,0.4846007958554684,50.0,0.0,50.0,3,M2b_S2,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,27.271616765203383,22.728003113327237,56.449749830594484,0.07190764610358188,0.0,0.0,0.0,0.0,3,A0,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,106.62919389741458,34.73379533410257,332.85224398827245,0.06472138218349592,0.0,0.0,0.0,0.0,3,A0,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,19.230769230769234,201.81241373640432,139.47263358819026,438.44293156099354,0.02331560027460529,0.0,0.0,0.0,0.0,3,A0,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,22.849902768442863,21.654531337579815,34.36227664376689,0.08495716653293825,0.05735805330243337,0.0,0.0,0.0,3,A1,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,27.600853293749044,14.0156097709407,64.35069829808452,0.07604513842647607,0.07858187134502924,0.0,0.0,0.0,3,A1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,26.841618249834344,14.998184635980609,73.87487680713593,0.07371137976427733,0.07688229056203605,0.0,0.0,0.0,3,A1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.11618918800755759,0.07958067456700095,0.0,0.0,0.0,3,A2,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.10806292996222829,0.07858187134502924,0.0,0.0,0.0,3,A2,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.12111823369024743,0.09722960600153582,3.8461538461538463,0.0,3.8461538461538463,3,A2,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.24645065535533303,0.13890639101948093,30.0,0.0,30.0,3,A3,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.2511364735468361,0.19342256062762225,28.57142857142857,0.0,28.57142857142857,3,A3,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.304447754109051,0.3477964616970347,19.230769230769234,0.0,19.230769230769234,3,A3,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,50.0,20.76602045682558,21.422637729619524,33.92878072220043,0.29034891731353035,0.18787633438485138,40.0,0.0,40.0,3,A4,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,71.42857142857143,22.511830326772518,8.207837510231023,57.802922451221285,0.3077239657683744,0.22780240996786225,35.714285714285715,0.0,35.714285714285715,3,A4,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,73.07692307692307,21.994296349362173,7.447351145737974,70.52945121550881,0.3925471395900613,0.4846007958554684,50.0,0.0,50.0,3,A4,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,40.0,48.08180450162418,43.0804789714351,92.99427110398418,0.08295168258113103,0.0,0.0,0.0,0.0,3,A2_M1,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,75.72273319247994,33.34071768317267,112.24974440011978,0.08827241775344127,0.008633457572497083,0.0,0.0,0.0,3,A2_M1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,38.46153846153847,61.45205665593437,43.04827854741987,103.1002247078498,0.05475370120473937,0.0,0.0,0.0,0.0,3,A2_M1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
10.0,100.0,40.0,48.08180450162418,43.0804789714351,92.99427110398418,0.17777574667102666,0.0,20.0,0.0,20.0,3,A4_M1,DAVIS_SL16RB_26070_2024-12-04-19-14-39
14.0,100.0,50.0,75.72273319247994,33.34071768317267,112.24974440011978,0.18053251081154711,0.03332246674794396,7.142857142857142,0.0,7.142857142857142,3,A4_M1,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35
26.0,100.0,38.46153846153847,61.45205665593437,43.04827854741987,103.1002247078498,0.13878951432054587,0.0,7.6923076923076925,0.0,7.6923076923076925,3,A4_M1,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07
5605.0,99.46476360392506,97.27029438001784,5.8753234812122335,2.6369462907222854,5.449253613854244,0.3728516768057809,0.38181818181818183,19.393398751115075,0.2854594112399643,19.393398751115075,4,M1_S0,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,47.71497294046903,170.9301367852572,131.79236169132565,373.80764827550126,0.130154855641537,0.0,3.1870114251352977,0.1803968731208659,3.1870114251352977,4,M1_S0,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,36.40167364016737,206.67257691447583,264.7705514991902,404.35222819691137,0.13305682440197078,0.0,6.903765690376569,0.8368200836820083,6.903765690376569,4,M1_S0,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,97.27029438001784,5.8753234812122335,2.6369462907222854,5.449253613854244,0.4339019810582707,0.3987538657706504,32.667261373773414,11.793041926851027,32.667261373773414,4,M1_S1,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,47.71497294046903,170.9301367852572,131.79236169132565,373.80764827550126,0.24528614915232466,0.0,24.353577871316897,2.7660853878532774,24.353577871316897,4,M1_S1,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,36.40167364016737,206.67257691447583,264.7705514991902,404.35222819691137,0.2150864373349826,0.0,25.732217573221757,6.485355648535565,25.732217573221757,4,M1_S1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,97.27029438001784,5.8753234812122335,2.6369462907222854,5.449253613854244,0.4359538682342572,0.4017706695982354,33.96966993755575,12.007136485280999,33.96966993755575,4,M1_S2,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,47.71497294046903,170.9301367852572,131.79236169132565,373.80764827550126,0.2596104279510683,0.0,31.298857486470233,1.9542994588093807,31.298857486470233,4,M1_S2,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,36.40167364016737,206.67257691447583,264.7705514991902,404.35222819691137,0.22344988505054728,0.0,27.19665271966527,7.949790794979079,27.19665271966527,4,M1_S2,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.38428950192118677,0.38935574229691877,20.785013380909902,0.32114183764495985,20.785013380909902,4,M2b_S0,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.1717279952935918,0.17410714285714285,3.2170775706554418,0.1803968731208659,3.2170775706554418,4,M2b_S0,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.18561790299793243,0.1636904761904762,7.531380753138076,0.8368200836820083,7.531380753138076,4,M2b_S0,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.45303026652638145,0.4238780843553646,36.16413916146298,13.220338983050848,36.16413916146298,4,M2b_S1,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.36060899762915033,0.4292445699999591,38.364401683704145,4.058929645219482,38.364401683704145,4,M2b_S1,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.3191012331405463,0.3513366473191164,36.40167364016737,9.832635983263598,36.40167364016737,4,M2b_S1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.453868080560206,0.41931563296324265,35.664585191793044,15.343443354148082,35.664585191793044,4,M2b_S2,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.36117911129081187,0.4419578433965141,39.53698135898978,2.736019242333133,39.53698135898978,4,M2b_S2,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.3239609864284106,0.3458320470570606,38.28451882845189,10.669456066945607,38.28451882845189,4,M2b_S2,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,90.27653880463872,21.435928178603483,4.0,10.256593695466464,0.30871522765479303,0.33547351524879615,9.313113291703836,0.16057091882247992,9.313113291703836,4,A0,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,22.820204449789536,262.9549911264035,359.4238437738116,376.1754909613331,0.06852648680479598,0.0,1.7438364401683706,0.03006614552014432,1.7438364401683706,4,A0,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,12.97071129707113,277.8055069472312,306.75723300355935,409.30391654658484,0.05603281883152426,0.0,4.393305439330543,0.0,4.393305439330543,4,A0,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,6.624958583902397,4.47213595499958,8.48528137423857,0.26453691495075593,0.26277372262773724,5.459411239964317,0.07136485280999108,5.459411239964317,4,A1,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,86.18136706672755,7.0710678118654755,368.1161500975487,0.15907401139581986,0.1636904761904762,1.142513529765484,0.0,1.142513529765484,4,A1,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,138.56424632647915,8.246211251235321,395.77322188177226,0.16966714644040373,0.154836983526354,4.393305439330543,0.0,4.393305439330543,4,A1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.38428950192118677,0.38935574229691877,20.785013380909902,0.32114183764495985,20.785013380909902,4,A2,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.1717279952935918,0.17410714285714285,3.2170775706554418,0.1803968731208659,3.2170775706554418,4,A2,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.18561790299793243,0.1636904761904762,7.531380753138076,0.8368200836820083,7.531380753138076,4,A2,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.45303026652638145,0.4238780843553646,36.16413916146298,13.220338983050848,36.16413916146298,4,A3,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.36060899762915033,0.4292445699999591,38.364401683704145,4.058929645219482,38.364401683704145,4,A3,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.3191012331405463,0.3513366473191164,36.40167364016737,9.832635983263598,36.40167364016737,4,A3,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,98.50133809099019,4.378145039766126,2.4350450600439335,5.198251189020369,0.453868080560206,0.41931563296324265,35.664585191793044,15.343443354148082,35.664585191793044,4,A4,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,70.02405291641611,83.87458457900058,3.228075151697359,366.58323264264584,0.36117911129081187,0.4419578433965141,39.53698135898978,2.736019242333133,39.53698135898978,4,A4,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,54.811715481171554,136.74575802162,5.282686923235959,396.4271001074832,0.3239609864284106,0.3458320470570606,38.28451882845189,10.669456066945607,38.28451882845189,4,A4,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,97.27029438001784,5.8753234812122335,2.6369462907222854,5.449253613854244,0.3728516768057809,0.38181818181818183,19.393398751115075,0.2854594112399643,19.393398751115075,4,A2_M1,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,47.71497294046903,170.9301367852572,131.79236169132565,373.80764827550126,0.130154855641537,0.0,3.1870114251352977,0.1803968731208659,3.1870114251352977,4,A2_M1,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,36.40167364016737,206.67257691447583,264.7705514991902,404.35222819691137,0.13305682440197078,0.0,6.903765690376569,0.8368200836820083,6.903765690376569,4,A2_M1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
5605.0,99.46476360392506,97.27029438001784,5.8753234812122335,2.6369462907222854,5.449253613854244,0.4359538682342572,0.4017706695982354,33.96966993755575,12.007136485280999,33.96966993755575,4,A4_M1,DAVIS_SL8RB_2025-01-13-19-15-36
3326.0,87.67288033674083,47.71497294046903,170.9301367852572,131.79236169132565,373.80764827550126,0.2596104279510683,0.0,31.298857486470233,1.9542994588093807,31.298857486470233,4,A4_M1,DVX_Filtered_Stars_2025-01-20-19-15-10
478.0,73.84937238493724,36.40167364016737,206.67257691447583,264.7705514991902,404.35222819691137,0.22344988505054728,0.0,27.19665271966527,7.949790794979079,27.19665271966527,4,A4_M1,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17
