n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,sequence,config
3326.0,38.00360793746242,2.465423932651834,38.00360793746242,38.00360793746242,0.35584208006717366,0.4309964042272187,83.69109150616076,3.4148324064776583,363.9660640493764,DVX_Filtered_Stars_2025-01-20-19-15-10,C5_SOFT_BACKGROUND_CENTROID__S2
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.15943147535153623,0.055417679482876625,113.05864679341762,93.36992125757875,235.89000289913736,DVX_NOAA6_11416_2025-01-20-19-06-31,C5_SOFT_BACKGROUND_CENTROID__S2
1203.0,0.3325020781379884,0.0831255195344971,0.3325020781379884,0.3325020781379884,0.19244634501421093,0.1686182669789227,8.647542550586707,6.377299058775163,12.497476463839808,2025_12_23_21_12_28_EVK4_mag5.2,C5_SOFT_BACKGROUND_CENTROID__S3
43.0,2.3255813953488373,0.0,2.3255813953488373,2.3255813953488373,0.2802545216062192,0.2642706131078224,7.270692562512809,5.075499641670776,11.060393490758639,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S3
3140.0,16.751592356687897,1.5286624203821657,16.751592356687897,16.751592356687897,0.321554195312092,0.28934432194345727,2.478810875073399,1.7258572065947535,3.648368031114349,DAVIS_EGS_16908_2024-11-01-19-10-44,C5_SOFT_BACKGROUND_CENTROID__S3
1158.0,5.267702936096718,0.25906735751295334,5.267702936096718,5.267702936096718,0.18877566521766473,0.15946393071968007,22.471414075870015,3.8419931828821823,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C5_SOFT_BACKGROUND_CENTROID__S3
23.0,21.73913043478261,4.3478260869565215,21.73913043478261,21.73913043478261,0.36364858006616035,0.3744101943973168,8.597514674260083,4.1868130391369816,13.930088643538916,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S3
8.0,0.0,0.0,0.0,0.0,0.2565511159170316,0.30874495392562806,8.744372910305863,5.87712474348419,17.335466938948148,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C5_SOFT_BACKGROUND_CENTROID__S3
197.0,5.0761421319796955,0.0,5.0761421319796955,5.0761421319796955,0.23278954136779967,0.21818181818181817,12.48604329807923,4.483371578508977,22.824369796829536,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C5_SOFT_BACKGROUND_CENTROID__S3
10.0,30.0,0.0,30.0,30.0,0.23283854820906763,0.10135286000163084,20.898416346736592,21.4096668343115,33.860415154316485,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C5_SOFT_BACKGROUND_CENTROID__S3
5605.0,8.528099910793934,0.3033006244424621,8.528099910793934,8.528099910793934,0.30832390921977154,0.30594405594405555,4.505060373690314,2.5506167716131793,5.398852531132998,DAVIS_SL8RB_2025-01-13-19-15-36,C5_SOFT_BACKGROUND_CENTROID__S3
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.20474277255532655,0.2090812766064323,64.10695773474906,16.842223751548723,231.83147641524596,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C5_SOFT_BACKGROUND_CENTROID__S3
478.0,2.719665271966527,0.20920502092050208,2.7196652719665275,2.7196652719665275,0.14238435781290495,0.09431282810607133,136.2390356859834,5.189879441306099,393.13149928849737,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S3
26.0,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,0.1983695865183352,0.22761630816472553,21.84846986196947,7.552585109595615,70.503428929949,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C5_SOFT_BACKGROUND_CENTROID__S3
34.0,5.882352941176471,2.9411764705882355,5.88235294117647,5.88235294117647,0.20532383485513087,0.21174828272810345,35.126941288806904,11.951909741988064,87.31344079124402,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C5_SOFT_BACKGROUND_CENTROID__S3
14.0,7.142857142857143,7.142857142857143,7.142857142857142,7.142857142857142,0.22302963033315915,0.1624862938596494,22.520852505521844,8.092272540557834,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C5_SOFT_BACKGROUND_CENTROID__S3
9.0,0.0,0.0,0.0,0.0,0.19907128164417603,0.1875,5.287896015591759,4.710146356718366,8.238295642980225,DVX_Filtered_Stars2_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S3
3326.0,6.283824413710162,0.06013229104028864,6.283824413710162,6.283824413710162,0.21641322185313233,0.229864689286849,83.69109150616076,3.4148324064776583,363.9660640493764,DVX_Filtered_Stars_2025-01-20-19-15-10,C5_SOFT_BACKGROUND_CENTROID__S3
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.16087979144228484,0.06084285981926945,113.05864679341762,93.36992125757875,235.89000289913736,DVX_NOAA6_11416_2025-01-20-19-06-31,C5_SOFT_BACKGROUND_CENTROID__S3
1203.0,11.221945137157107,0.3325020781379884,11.221945137157107,11.221945137157107,0.31852989480262234,0.29355658988652406,8.647542550586707,6.377299058775163,12.497476463839808,2025_12_23_21_12_28_EVK4_mag5.2,C5_SOFT_BACKGROUND_CENTROID__S4
43.0,41.86046511627907,2.3255813953488373,41.86046511627907,41.86046511627907,0.43331421225701733,0.46847946016853637,7.270692562512809,5.075499641670776,11.060393490758639,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S4
3140.0,32.547770700636946,1.8789808917197452,32.54777070063694,32.54777070063694,0.43559388046379127,0.4274109208655005,2.478810875073399,1.7258572065947535,3.648368031114349,DAVIS_EGS_16908_2024-11-01-19-10-44,C5_SOFT_BACKGROUND_CENTROID__S4
1158.0,16.493955094991364,0.8635578583765112,16.493955094991364,16.493955094991364,0.2747879214819602,0.2820353890042163,22.471414075870015,3.8419931828821823,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C5_SOFT_BACKGROUND_CENTROID__S4
23.0,43.47826086956522,13.043478260869565,43.47826086956522,43.47826086956522,0.4433945187742036,0.4065973691063206,8.597514674260083,4.1868130391369816,13.930088643538916,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C5_SOFT_BACKGROUND_CENTROID__S4
8.0,25.0,0.0,25.0,25.0,0.39365174259290225,0.37220294371771045,8.744372910305863,5.87712474348419,17.335466938948148,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C5_SOFT_BACKGROUND_CENTROID__S4
197.0,14.720812182741117,2.5380710659898478,14.720812182741117,14.720812182741117,0.26732178407564955,0.2341644372026378,12.48604329807923,4.483371578508977,22.824369796829536,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C5_SOFT_BACKGROUND_CENTROID__S4
10.0,20.0,10.0,20.0,20.0,0.2657828421349488,0.17879013167307828,20.898416346736592,21.4096668343115,33.860415154316485,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C5_SOFT_BACKGROUND_CENTROID__S4
5605.0,35.34344335414808,14.23728813559322,35.34344335414808,35.34344335414808,0.44518913280099864,0.40822857090202336,4.505060373690314,2.5506167716131793,5.398852531132998,DAVIS_SL8RB_2025-01-13-19-15-36,C5_SOFT_BACKGROUND_CENTROID__S4
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.2026631741189611,0.20279739831250776,64.10695773474906,16.842223751548723,231.83147641524596,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C5_SOFT_BACKGROUND_CENTROID__S4
478.0,19.456066945606693,1.4644351464435146,19.456066945606697,19.456066945606697,0.24828240486775874,0.2628314295845245,136.2390356859834,5.189879441306099,393.13149928849737,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S4
26.0,26.923076923076923,0.0,26.923076923076923,26.923076923076923,0.3275621102503662,0.3974393467963995,21.84846986196947,7.552585109595615,70.503428929949,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C5_SOFT_BACKGROUND_CENTROID__S4
34.0,20.58823529411765,0.0,20.588235294117645,20.588235294117645,0.26021271167903526,0.267782104907019,35.126941288806904,11.951909741988064,87.31344079124402,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C5_SOFT_BACKGROUND_CENTROID__S4
14.0,35.714285714285715,7.142857142857143,35.714285714285715,35.714285714285715,0.3094450710243813,0.2520498419414281,22.520852505521844,8.092272540557834,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C5_SOFT_BACKGROUND_CENTROID__S4
9.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.4064055732345159,0.40837528345416263,5.287896015591759,4.710146356718366,8.238295642980225,DVX_Filtered_Stars2_2025-01-20-19-57-17,C5_SOFT_BACKGROUND_CENTROID__S4
3326.0,36.16957306073361,3.156945279615153,36.16957306073361,36.16957306073361,0.35256393380767975,0.4245936990806674,83.69109150616076,3.4148324064776583,363.9660640493764,DVX_Filtered_Stars_2025-01-20-19-15-10,C5_SOFT_BACKGROUND_CENTROID__S4
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.14403929823859093,0.01030548765101275,113.05864679341762,93.36992125757875,235.89000289913736,DVX_NOAA6_11416_2025-01-20-19-06-31,C5_SOFT_BACKGROUND_CENTROID__S4
1203.0,28.92768079800499,2.493765586034913,28.92768079800499,28.92768079800499,0.4199325597864599,0.4040482481130897,11.933919903495806,8.272730942671355,21.494079986148478,2025_12_23_21_12_28_EVK4_mag5.2,C6_RIDGE_RESIDUAL__S2
43.0,34.883720930232556,2.3255813953488373,34.883720930232556,34.883720930232556,0.4506018207719172,0.45390103691687106,7.078934939582999,4.773304768150394,10.73136948345926,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S2
3140.0,55.732484076433124,13.089171974522293,55.73248407643312,55.73248407643312,0.5153349487496679,0.5348577340235302,2.6558170090478943,1.8515281698975241,4.109039358795741,DAVIS_EGS_16908_2024-11-01-19-10-44,C6_RIDGE_RESIDUAL__S2
1158.0,19.0846286701209,1.2953367875647668,19.0846286701209,19.0846286701209,0.28262619470350353,0.27882930632263647,22.34831738549761,3.733826537750968,84.09676431073206,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C6_RIDGE_RESIDUAL__S2
23.0,52.17391304347826,8.695652173913043,52.17391304347826,52.17391304347826,0.4683656486644091,0.5122277813465534,8.313243762300935,4.4150606129769505,12.877086828530565,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S2
8.0,37.5,0.0,37.5,37.5,0.40040829975646086,0.3870297915573546,8.364481360295295,5.499407178170827,17.045877806049695,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C6_RIDGE_RESIDUAL__S2
197.0,20.304568527918782,0.5076142131979695,20.304568527918782,20.304568527918782,0.3387097652429804,0.3616966299821107,11.49483922390884,3.1226875383964527,23.156481785569405,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C6_RIDGE_RESIDUAL__S2
10.0,40.0,0.0,40.0,40.0,0.28707180085209727,0.17734325461238745,20.848832393058352,21.686395130738994,34.08598625148484,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C6_RIDGE_RESIDUAL__S2
5605.0,37.876895628902766,12.827832292595897,37.876895628902766,37.876895628902766,0.46075606980258743,0.4340719792094137,4.274493220746608,2.264848911139335,5.060483598197892,DAVIS_SL8RB_2025-01-13-19-15-36,C6_RIDGE_RESIDUAL__S2
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.22680203666422707,0.2743997975925314,63.600217237345426,16.480384564283213,225.8277663059477,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C6_RIDGE_RESIDUAL__S2
478.0,38.91213389121339,10.0418410041841,38.912133891213394,38.912133891213394,0.32557981581595863,0.3564667285781228,136.20004979217413,4.813584366422035,394.30613153502435,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S2
26.0,46.15384615384615,0.0,46.15384615384615,46.15384615384615,0.3852230218793904,0.43324147255186723,22.083415897125526,9.765100760843694,69.77572156470507,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C6_RIDGE_RESIDUAL__S2
34.0,23.529411764705884,5.882352941176471,23.52941176470588,23.52941176470588,0.28341071652178934,0.2586713874350308,35.085361775588375,12.54629116060569,87.88709009522732,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C6_RIDGE_RESIDUAL__S2
14.0,28.571428571428573,0.0,28.57142857142857,28.57142857142857,0.289215527078815,0.18586409119274191,22.982951293713285,10.075573153347898,57.46466543112233,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C6_RIDGE_RESIDUAL__S2
9.0,77.77777777777777,11.11111111111111,77.77777777777779,77.77777777777779,0.6342319899499219,0.6788245583828962,4.819134442074182,4.115395886087724,8.258283891583591,DVX_Filtered_Stars2_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S2
3326.0,40.40889957907396,2.254960914010824,40.40889957907397,40.40889957907397,0.36142552727847443,0.44728496519458294,83.58352118286709,3.0180984275977814,364.8189001409877,DVX_Filtered_Stars_2025-01-20-19-15-10,C6_RIDGE_RESIDUAL__S2
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.1551776541693752,0.05164414648692686,114.29486219553212,95.70511021913875,237.0921271347118,DVX_NOAA6_11416_2025-01-20-19-06-31,C6_RIDGE_RESIDUAL__S2
1203.0,0.24937655860349128,0.0,0.24937655860349126,0.24937655860349126,0.1785517277492379,0.15724762726488353,11.933919903495806,8.272730942671355,21.494079986148478,2025_12_23_21_12_28_EVK4_mag5.2,C6_RIDGE_RESIDUAL__S3
43.0,4.651162790697675,0.0,4.651162790697675,4.651162790697675,0.2779472460026394,0.26376357519685084,7.078934939582999,4.773304768150394,10.73136948345926,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S3
3140.0,15.955414012738853,1.178343949044586,15.955414012738853,15.955414012738853,0.31580195402860106,0.2857142857142857,2.6558170090478943,1.8515281698975241,4.109039358795741,DAVIS_EGS_16908_2024-11-01-19-10-44,C6_RIDGE_RESIDUAL__S3
1158.0,5.699481865284974,0.08635578583765112,5.699481865284974,5.699481865284974,0.1898936897390701,0.16686633748478077,22.34831738549761,3.733826537750968,84.09676431073206,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C6_RIDGE_RESIDUAL__S3
23.0,21.73913043478261,4.3478260869565215,21.73913043478261,21.73913043478261,0.37206375726027635,0.3667711598746082,8.313243762300935,4.4150606129769505,12.877086828530565,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S3
8.0,0.0,0.0,0.0,0.0,0.2644359173872085,0.3127080097555016,8.364481360295295,5.499407178170827,17.045877806049695,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C6_RIDGE_RESIDUAL__S3
197.0,8.121827411167512,0.0,8.121827411167512,8.121827411167512,0.2625167349809528,0.2542013839853127,11.49483922390884,3.1226875383964527,23.156481785569405,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C6_RIDGE_RESIDUAL__S3
10.0,30.0,0.0,30.0,30.0,0.24254503438003439,0.118067460390228,20.848832393058352,21.686395130738994,34.08598625148484,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C6_RIDGE_RESIDUAL__S3
5605.0,10.579839429081177,0.5173951828724354,10.579839429081177,10.579839429081177,0.31957040443472046,0.31746031746031744,4.274493220746608,2.264848911139335,5.060483598197892,DAVIS_SL8RB_2025-01-13-19-15-36,C6_RIDGE_RESIDUAL__S3
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.20010883201914306,0.22584148276463828,63.600217237345426,16.480384564283213,225.8277663059477,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C6_RIDGE_RESIDUAL__S3
478.0,4.393305439330544,0.41841004184100417,4.393305439330543,4.393305439330543,0.14589590660091956,0.09431282810607011,136.20004979217413,4.813584366422035,394.30613153502435,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S3
26.0,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,0.20170869457020643,0.22039098867291745,22.083415897125526,9.765100760843694,69.77572156470507,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C6_RIDGE_RESIDUAL__S3
34.0,5.882352941176471,0.0,5.88235294117647,5.88235294117647,0.1950537638886119,0.19433766799427468,35.085361775588375,12.54629116060569,87.88709009522732,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C6_RIDGE_RESIDUAL__S3
14.0,7.142857142857143,7.142857142857143,7.142857142857142,7.142857142857142,0.2186490684339084,0.1624862938596494,22.982951293713285,10.075573153347898,57.46466543112233,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C6_RIDGE_RESIDUAL__S3
9.0,0.0,0.0,0.0,0.0,0.19555468843906834,0.1796875,4.819134442074182,4.115395886087724,8.258283891583591,DVX_Filtered_Stars2_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S3
3326.0,8.388454600120264,0.33072760072158747,8.388454600120264,8.388454600120264,0.22427057579233006,0.2324213202723025,83.58352118286709,3.0180984275977814,364.8189001409877,DVX_Filtered_Stars_2025-01-20-19-15-10,C6_RIDGE_RESIDUAL__S3
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.16947583808941813,0.062039567221356645,114.29486219553212,95.70511021913875,237.0921271347118,DVX_NOAA6_11416_2025-01-20-19-06-31,C6_RIDGE_RESIDUAL__S3
1203.0,9.72568578553616,0.1662510390689942,9.72568578553616,9.72568578553616,0.3012775894176267,0.279145636444229,11.933919903495806,8.272730942671355,21.494079986148478,2025_12_23_21_12_28_EVK4_mag5.2,C6_RIDGE_RESIDUAL__S4
43.0,44.18604651162791,4.651162790697675,44.18604651162791,44.18604651162791,0.44201291320971453,0.41777432011732984,7.078934939582999,4.773304768150394,10.73136948345926,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S4
3140.0,30.573248407643312,2.038216560509554,30.573248407643312,30.573248407643312,0.43008121368281904,0.4233587634910212,2.6558170090478943,1.8515281698975241,4.109039358795741,DAVIS_EGS_16908_2024-11-01-19-10-44,C6_RIDGE_RESIDUAL__S4
1158.0,16.666666666666668,0.9499136442141624,16.666666666666664,16.666666666666664,0.279951765999401,0.28844769247394053,22.34831738549761,3.733826537750968,84.09676431073206,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C6_RIDGE_RESIDUAL__S4
23.0,43.47826086956522,13.043478260869565,43.47826086956522,43.47826086956522,0.446928415772394,0.4123748603644988,8.313243762300935,4.4150606129769505,12.877086828530565,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C6_RIDGE_RESIDUAL__S4
8.0,37.5,0.0,37.5,37.5,0.3977878739385715,0.38002066531131323,8.364481360295295,5.499407178170827,17.045877806049695,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C6_RIDGE_RESIDUAL__S4
197.0,29.949238578680202,5.583756345177665,29.949238578680205,29.949238578680205,0.3638899714620573,0.3670243563183401,11.49483922390884,3.1226875383964527,23.156481785569405,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C6_RIDGE_RESIDUAL__S4
10.0,20.0,10.0,20.0,20.0,0.2721584992699639,0.17177522202793027,20.848832393058352,21.686395130738994,34.08598625148484,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C6_RIDGE_RESIDUAL__S4
5605.0,38.78679750223015,14.148082069580731,38.78679750223015,38.78679750223015,0.4623563679231032,0.4339678952050823,4.274493220746608,2.264848911139335,5.060483598197892,DAVIS_SL8RB_2025-01-13-19-15-36,C6_RIDGE_RESIDUAL__S4
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.18022493727226005,0.17827574216711164,63.600217237345426,16.480384564283213,225.8277663059477,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C6_RIDGE_RESIDUAL__S4
478.0,21.757322175732217,2.510460251046025,21.75732217573222,21.75732217573222,0.2550736418707585,0.26943575215037674,136.20004979217413,4.813584366422035,394.30613153502435,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S4
26.0,23.076923076923077,0.0,23.076923076923077,23.076923076923077,0.32498961080956257,0.41615815122302824,22.083415897125526,9.765100760843694,69.77572156470507,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C6_RIDGE_RESIDUAL__S4
34.0,17.647058823529413,2.9411764705882355,17.647058823529413,17.647058823529413,0.2503373463889794,0.24096090029480266,35.085361775588375,12.54629116060569,87.88709009522732,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C6_RIDGE_RESIDUAL__S4
14.0,35.714285714285715,7.142857142857143,35.714285714285715,35.714285714285715,0.29560120520742866,0.20276808447222427,22.982951293713285,10.075573153347898,57.46466543112233,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C6_RIDGE_RESIDUAL__S4
9.0,22.22222222222222,0.0,22.22222222222222,22.22222222222222,0.4027566805695663,0.3953451720090968,4.819134442074182,4.115395886087724,8.258283891583591,DVX_Filtered_Stars2_2025-01-20-19-57-17,C6_RIDGE_RESIDUAL__S4
3326.0,40.28863499699339,3.7582681900180397,40.28863499699338,40.28863499699338,0.3661464333438378,0.4433428530048102,83.58352118286709,3.0180984275977814,364.8189001409877,DVX_Filtered_Stars_2025-01-20-19-15-10,C6_RIDGE_RESIDUAL__S4
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.14861754660892645,0.0,114.29486219553212,95.70511021913875,237.0921271347118,DVX_NOAA6_11416_2025-01-20-19-06-31,C6_RIDGE_RESIDUAL__S4
1203.0,31.75394846217789,2.743142144638404,31.75394846217789,31.75394846217789,0.44275648749933305,0.4273773118511514,9.023668598450287,6.662391859040998,13.373223222150886,2025_12_23_21_12_28_EVK4_mag5.2,C7_EXTRATREES_RESIDUAL__S2
43.0,34.883720930232556,4.651162790697675,34.883720930232556,34.883720930232556,0.44944707206528073,0.4525412823263275,7.551495376480592,5.077261962059819,11.35117227076592,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S2
3140.0,62.29299363057325,17.070063694267517,62.29299363057324,62.29299363057324,0.546186190436141,0.5867609963640448,2.095593029044135,1.376046970723935,2.9620931171572313,DAVIS_EGS_16908_2024-11-01-19-10-44,C7_EXTRATREES_RESIDUAL__S2
1158.0,20.03454231433506,1.1226252158894645,20.03454231433506,20.03454231433506,0.28123767461524873,0.28396240003036033,22.38131126098462,3.761425778931777,83.60971092882686,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C7_EXTRATREES_RESIDUAL__S2
23.0,52.17391304347826,8.695652173913043,52.17391304347826,52.17391304347826,0.46607348166749857,0.5169155462110282,8.571413248781028,4.684803063570744,13.483632753257632,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S2
8.0,37.5,0.0,37.5,37.5,0.42683557717497633,0.43846295632185156,7.859055980717032,5.791962750147977,15.553569521437717,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C7_EXTRATREES_RESIDUAL__S2
197.0,15.736040609137056,0.0,15.736040609137056,15.736040609137056,0.30102795535774346,0.31620983746675135,12.253868180488723,4.058726367948562,23.353297698669923,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C7_EXTRATREES_RESIDUAL__S2
10.0,40.0,0.0,40.0,40.0,0.28606950620636,0.1592706968315124,21.14827228592593,22.24332457539776,35.669772001604166,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C7_EXTRATREES_RESIDUAL__S2
5605.0,36.89562890276539,15.664585191793043,36.89562890276539,36.89562890276539,0.46208586537463303,0.4256812869156299,4.269784591587413,2.3705391798024267,5.008251564740255,DAVIS_SL8RB_2025-01-13-19-15-36,C7_EXTRATREES_RESIDUAL__S2
12.0,33.333333333333336,8.333333333333334,33.33333333333333,33.33333333333333,0.2779004880939461,0.2676298005774147,63.0782039425161,17.255081065005438,229.02940488157023,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C7_EXTRATREES_RESIDUAL__S2
478.0,38.49372384937239,12.761506276150628,38.49372384937239,38.49372384937239,0.32889233889940417,0.35538150860268,136.3879692617207,4.9808819357300855,395.74657895054696,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S2
26.0,50.0,3.8461538461538463,50.0,50.0,0.39444915498736555,0.4619900087024139,21.799073745188732,8.838040454010105,70.46243144422061,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C7_EXTRATREES_RESIDUAL__S2
34.0,26.470588235294116,2.9411764705882355,26.47058823529412,26.47058823529412,0.29051513767750003,0.3046503127219782,35.32459879965155,12.639510223342757,87.86748316758808,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C7_EXTRATREES_RESIDUAL__S2
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.3064801837197474,0.2146809490567172,22.846853904440387,8.423232035176643,57.898791573686005,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C7_EXTRATREES_RESIDUAL__S2
9.0,77.77777777777777,22.22222222222222,77.77777777777779,77.77777777777779,0.6535498631238581,0.7005463700210443,4.385147299589729,3.181813243520295,8.554945615182916,DVX_Filtered_Stars2_2025-01-20-19-57-17,C7_EXTRATREES_RESIDUAL__S2
3326.0,41.01022248947685,2.6458208057726997,41.01022248947685,41.01022248947685,0.3635970007764626,0.44900982845578896,83.62134217181728,3.0335558079816103,365.4262974413885,DVX_Filtered_Stars_2025-01-20-19-15-10,C7_EXTRATREES_RESIDUAL__S2
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.18602333715051966,0.05011088346061409,112.6892732729804,95.19131635229587,236.10203718483922,DVX_NOAA6_11416_2025-01-20-19-06-31,C7_EXTRATREES_RESIDUAL__S2
1203.0,0.49875311720698257,0.0,0.4987531172069825,0.4987531172069825,0.19219011973709405,0.16911130284728215,9.023668598450287,6.662391859040998,13.373223222150886,2025_12_23_21_12_28_EVK4_mag5.2,C7_EXTRATREES_RESIDUAL__S3
43.0,6.976744186046512,0.0,6.976744186046512,6.976744186046512,0.2745554997247279,0.2591738944131182,7.551495376480592,5.077261962059819,11.35117227076592,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S3
3140.0,20.828025477707005,1.6878980891719746,20.82802547770701,20.82802547770701,0.3350442101287086,0.3,2.095593029044135,1.376046970723935,2.9620931171572313,DAVIS_EGS_16908_2024-11-01-19-10-44,C7_EXTRATREES_RESIDUAL__S3
1158.0,5.958549222797927,0.08635578583765112,5.958549222797927,5.958549222797927,0.19270939046743252,0.16583368019330758,22.38131126098462,3.761425778931777,83.60971092882686,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C7_EXTRATREES_RESIDUAL__S3
23.0,30.434782608695652,4.3478260869565215,30.434782608695656,30.434782608695656,0.3711688445378469,0.3667711598746082,8.571413248781028,4.684803063570744,13.483632753257632,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C7_EXTRATREES_RESIDUAL__S3
8.0,0.0,0.0,0.0,0.0,0.26932333808927733,0.3043215782271048,7.859055980717032,5.791962750147977,15.553569521437717,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C7_EXTRATREES_RESIDUAL__S3
